"head","tail","relation","text"
"Claude Jutra","1986","date_of_death","Claude Jutra , a Canadian film director who died in 1986"
"Claude Jutra Award","Genie Awards","instance_of","Claude Jutra Award , is a special Canadian film award , presented by the Academy of Canadian Cinema and Television to the year 's best feature film by a first - time film director . Formerly part of the Genie Awards"
"Claude Jutra Award","Academy","instance_of","Claude Jutra Award , is a special Canadian film award , presented by the Academy"
"Genie Awards","Academy","instance_of","Genie Awards ceremonies , the Claude Jutra Award was transitioned to be part of the Canadian Screen Awards . Following the February 2016 publication of Yves Lever 's biography of Jutra , containing allegations that Jutra had sexually abused underage children during his lifetime , the Academy"
"Union of Soviet Composers","1991","dissolved,_abolished_or_demolished","Union of Soviet Composers . He held this influential post until the collapse of the Soviet Union in 1991"
"Khrennikov","Union of Soviet Composers","member_of","Khrennikov (;   – 14 August 2007 ) , HSL , PAU , was a Russian and Soviet composer , pianist , and leader of the Union of Soviet Composers"
"Khrennikov","Russian","country_of_citizenship","Khrennikov (;   – 14 August 2007 ) , HSL , PAU , was a Russian"
"Khrennikov","Soviet Union","country_of_citizenship","Khrennikov (;   – 14 August 2007 ) , HSL , PAU , was a Russian and Soviet composer , pianist , and leader of the Union of Soviet Composers , who was also known for his political activities . During the 1930s , Khrennikov was already being hailed as a leading official Soviet composer . In 1948 , Andrei Zhdanov , the leader of the anti - formalism campaign , nominated Khrennikov as Secretary of the Union of Soviet Composers . He held this influential post until the collapse of the Soviet Union"
"Khrennikov","Soviet","country_of_citizenship","Khrennikov (;   – 14 August 2007 ) , HSL , PAU , was a Russian and Soviet"
"Andrei Zhdanov","Soviet Union","country_of_citizenship","Andrei Zhdanov , the leader of the anti - formalism campaign , nominated Khrennikov as Secretary of the Union of Soviet Composers . He held this influential post until the collapse of the Soviet Union"
"Andrei Zhdanov","Soviet","country_of_citizenship","Andrei Zhdanov , the leader of the anti - formalism campaign , nominated Khrennikov as Secretary of the Union of Soviet"
"Soviet Union","1991","dissolved,_abolished_or_demolished","Soviet Union in 1991"
"Soviet","1991","dissolved,_abolished_or_demolished","Soviet composer , pianist , and leader of the Union of Soviet Composers , who was also known for his political activities . He held this influential post until the collapse of the Soviet Union in 1991"
"Chambersburg Municipal Airport","Pennsylvania","located_in_the_administrative_territorial_entity","Chambersburg Municipal Airport , is a general aviation airport located three miles ( 5   km ) north of the Borough of Chambersburg , in Franklin County , Pennsylvania"
"Chambersburg Municipal Airport","USA","country","Chambersburg Municipal Airport , is a general aviation airport located three miles ( 5   km ) north of the Borough of Chambersburg , in Franklin County , Pennsylvania , USA"
"Chambersburg","Franklin County","located_in_the_administrative_territorial_entity","Chambersburg Municipal Airport , is a general aviation airport located three miles ( 5   km ) north of the Borough of Chambersburg , in Franklin County"
"Chambersburg","USA","country","Chambersburg Municipal Airport , is a general aviation airport located three miles ( 5   km ) north of the Borough of Chambersburg , in Franklin County , Pennsylvania , USA"
"Franklin County","Pennsylvania","located_in_the_administrative_territorial_entity","Franklin County Regional Airport , formerly known as Chambersburg Municipal Airport , is a general aviation airport located three miles ( 5   km ) north of the Borough of Chambersburg , in Franklin County , Pennsylvania"
"Franklin County","USA","country","Franklin County Regional Airport , formerly known as Chambersburg Municipal Airport , is a general aviation airport located three miles ( 5   km ) north of the Borough of Chambersburg , in Franklin County , Pennsylvania , USA"
"Pennsylvania","USA","located_in_the_administrative_territorial_entity","Pennsylvania , USA"
"Pennsylvania","USA","country","Pennsylvania , USA"
"Surasu","Malayalam","languages_spoken,_written_or_signed","Surasu was a Malayalam"
"Kerala","India","located_in_the_administrative_territorial_entity","Kerala , India"
"Kerala","India","country","Kerala , India"
"Malayalam","India","location","Malayalam – language playwright and actor from Kerala , India"
"Malayalam","India","country","Malayalam – language playwright and actor from Kerala , India"
"Brian Poole","Tremeloes","member_of","Brian Poole , lead singer of the Tremeloes"
"Karen Poole","Shelly Poole","sibling","Karen Poole , is an English singer - songwriter , who gained initial fame with her sister , Shelly Poole"
"Karen Poole","London","place_of_birth","Karen Poole , is an English singer - songwriter , who gained initial fame with her sister , Shelly Poole , as the duo Alisha 's Attic . She was born in Chadwell Heath , London"
"Karen Poole","Chadwell Heath","place_of_birth","Karen Poole , is an English singer - songwriter , who gained initial fame with her sister , Shelly Poole , as the duo Alisha 's Attic . She was born in Chadwell Heath"
"Solar System","Neptune","has_part","Solar System 's gas giants , Jupiter and Saturn , which are both more than 90 % hydrogen and helium in mass . There are two known ice giants in the Solar System : Uranus and Neptune"
"Solar System","Jupiter","has_part","Solar System 's gas giants , Jupiter"
"Solar System","Saturn","has_part","Solar System 's gas giants , Jupiter and Saturn"
"Solar System","Uranus","has_part","Solar System 's gas giants , Jupiter and Saturn , which are both more than 90 % hydrogen and helium in mass . There are two known ice giants in the Solar System : Uranus"
"Jupiter","Solar System","part_of","Jupiter and Saturn , which are both more than 90 % hydrogen and helium in mass . There are two known ice giants in the Solar System"
"Saturn","Solar System","part_of","Saturn , which are both more than 90 % hydrogen and helium in mass . There are two known ice giants in the Solar System"
"Rena Dor","1917","date_of_birth","Rena Dor (; 1917"
"Rena Dor","Athens","place_of_death","Rena Dor (; 1917 – March 5 , 2000 ) was a Greek actress and a singer . She was born Irini Giannatou ( Ειρήνη Γιαννάτου ) in Patras in 1917 and died in Athens"
"Rena Dor","Greek","country_of_citizenship","Rena Dor (; 1917 – March 5 , 2000 ) was a Greek"
"Rena Dor","Kostas Hadjihristos","spouse","Rena Dor (; 1917 – March 5 , 2000 ) was a Greek actress and a singer . She was the wife of Kostas Hadjihristos"
"Rena Dor","Patras","place_of_birth","Rena Dor (; 1917 – March 5 , 2000 ) was a Greek actress and a singer . She was born Irini Giannatou ( Ειρήνη Γιαννάτου ) in Patras"
"Rena Dor","March 5 , 2000","date_of_death","Rena Dor (; 1917 – March 5 , 2000"
"Irini Giannatou","Patras","place_of_birth","Irini Giannatou ( Ειρήνη Γιαννάτου ) in Patras"
"Irini Giannatou","1917","date_of_birth","Irini Giannatou ( Ειρήνη Γιαννάτου ) in Patras in 1917"
"Irini Giannatou","Athens","place_of_death","Irini Giannatou ( Ειρήνη Γιαννάτου ) in Patras in 1917 and died in Athens"
"Castroverde","Lugo province","located_in_the_administrative_territorial_entity","Castroverde is a municipality in Lugo province"
"Castroverde","Spain","country","Castroverde is a municipality in Lugo province , Spain"
"Lugo province","Spain","country","Lugo province , Spain"
"Lugo province","Galicia","located_in_the_administrative_territorial_entity","Lugo province , Spain . Castroverde is located in the mid - northeast of the autonomous community of Galicia"
"Spain","Galicia","contains_administrative_territorial_entity","Spain . Castroverde is located in the mid - northeast of the autonomous community of Galicia"
"Richmond","United States","country","Richmond and El Cerrito , California , United States"
"California","United States","located_in_the_administrative_territorial_entity","California , United States"
"California","United States","country","California , United States"
"California","San Francisco Bay","located_in_or_next_to_body_of_water","California , United States forming the Baxter Creek watershed . The creek has three sources and flows from the Berkeley Hills to Stege Marsh and the San Francisco Bay"
"Baxter Creek","California","located_in_the_administrative_territorial_entity","Baxter Creek or Stege Creek ( also archaically Bishop Creek ) , is a three - branch creek in Richmond and El Cerrito , California"
"Baxter Creek","United States","country","Baxter Creek or Stege Creek ( also archaically Bishop Creek ) , is a three - branch creek in Richmond and El Cerrito , California , United States"
"El Cerrito","United States","country","El Cerrito , California , United States"
"The Portrait of a Lady","1881","publication_date","The Portrait of a Lady ( 1881"
"Marian "" Clover "" Hooper Adams","September 13 , 1843","date_of_birth","Marian "" Clover "" Hooper Adams ( September 13 , 1843"
"Marian "" Clover "" Hooper Adams","December 6 , 1885","date_of_death","Marian "" Clover "" Hooper Adams ( September 13 , 1843 – December 6 , 1885"
"Henry James","The Portrait of a Lady","notable_work","Henry James 's Daisy Miller ( 1878 ) and The Portrait of a Lady"
"Henry James","Daisy Miller","notable_work","Henry James 's Daisy Miller"
"Esporte Clube Vitória","Salvador","headquarters_location","Esporte Clube Vitória , usually known simply as Vitória , is a Brazilian football team from Salvador"
"Esporte Clube Vitória","Bahia","headquarters_location","Esporte Clube Vitória , usually known simply as Vitória , is a Brazilian football team from Salvador in Bahia"
"Esporte Clube Vitória","Campeonato Brasileiro Série A","league","Esporte Clube Vitória , usually known simply as Vitória , is a Brazilian football team from Salvador in Bahia , founded on May 13 , 1899 . The team plays in the Campeonato Brasileiro Série A"
"Esporte Clube Vitória","Campeonato Baiano","league","Esporte Clube Vitória , usually known simply as Vitória , is a Brazilian football team from Salvador in Bahia , founded on May 13 , 1899 . The team plays in the Campeonato Brasileiro Série A and the Campeonato Baiano"
"Salvador","Bahia","located_in_the_administrative_territorial_entity","Salvador in Bahia"
"Antwerp","Belgium","country","Antwerp , Flanders , Belgium"
"Belgium","Brussels","contains_administrative_territorial_entity","Belgium . Mechelen lies on the major urban and industrial axis Brussels"
"Belgium","Flanders","contains_administrative_territorial_entity","Belgium . Mechelen is one of Flanders"
"Brussels","Flanders","part_of","Brussels – Antwerp , about 25   km from each city . Mechelen is one of Flanders"
"Mechelen","Belgium","country","Mechelen ( , , traditional English name : Mechlin ) is a city and municipality in the province of Antwerp , Flanders , Belgium"
"Flanders","Belgium","located_in_the_administrative_territorial_entity","Flanders , Belgium"
"Flanders","Belgium","country","Flanders , Belgium"
"NBC","the United States","country","NBC sitcom Seinfeld , and the show 's 12th episode overall . Written by series co - creator Larry David and directed by Tom Cherones , the episode premiered in the United States"
"The Revenge","Tom Cherones","director","The Revenge "" is the seventh episode of the second season of the NBC sitcom Seinfeld , and the show 's 12th episode overall . Written by series co - creator Larry David and directed by Tom Cherones"
"Elaine Benes","Larry David","creator","Elaine Benes ' ( Julia Louis - Dreyfus ) help , after he quits his job at Rick Barr Properties and is refused re - employment . Written by series co - creator Larry David"
"Seinfeld","NBC","original_network","Seinfeld , and the show 's 12th episode overall . Written by series co - creator Larry David and directed by Tom Cherones , the episode premiered in the United States on NBC"
"Seinfeld","Jason Alexander","cast_member","Seinfeld , and the show 's 12th episode overall . The story revolves around George Costanza 's ( Jason Alexander"
"Seinfeld","Jerry Seinfeld","cast_member","Seinfeld , and the show 's 12th episode overall . Meanwhile , Jerry ( Jerry Seinfeld"
"Seinfeld","Michael Richards","cast_member","Seinfeld , and the show 's 12th episode overall . Meanwhile , Jerry ( Jerry Seinfeld ) and his neighbor Kramer ( Michael Richards"
"Seinfeld","Larry David","creator","Seinfeld , and the show 's 12th episode overall . Written by series co - creator Larry David"
"Seinfeld","Tom Cherones","director","Seinfeld , and the show 's 12th episode overall . Written by series co - creator Larry David and directed by Tom Cherones"
"Kramer","Michael Richards","performer","Kramer ( Michael Richards"
"George Costanza","Jason Alexander","performer","George Costanza 's ( Jason Alexander"
"Royal Australian Navy","Navy","instance_of","Royal Australian Navy"
"Beecroft Weapons Range","Australia","country","Beecroft Weapons Range and an administrative support department . It is located between Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory . The current commanding officer of Creswell is Captain Charles Huxtable , RAN , who is also the Superintendent of Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Jervis Bay Village","Australia","country","Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory . The current commanding officer of Creswell is Captain Charles Huxtable , RAN , who is also the Superintendent of Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Jervis Bay Village","Jervis Bay Territory","located_in_the_administrative_territorial_entity","Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory"
"Jervis Bay Village","Jervis Bay","located_in_the_administrative_territorial_entity","Jervis Bay"
"Charles Huxtable","Australia","country_of_citizenship","Charles Huxtable , RAN , who is also the Superintendent of Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Australia","Jervis Bay Territory","contains_administrative_territorial_entity","Australian Naval College ( RANC ) , HMAS Creswell , commonly known as Creswell , is the naval academy of the Royal Australian Navy ( RAN ) that consists of the RAN School of Survivability and Ship 's Safety , Kalkara Flight , the Beecroft Weapons Range and an administrative support department . It is located between Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory"
"Australia","Jervis Bay","contains_administrative_territorial_entity","Australian Naval College ( RANC ) , HMAS Creswell , commonly known as Creswell , is the naval academy of the Royal Australian Navy ( RAN ) that consists of the RAN School of Survivability and Ship 's Safety , Kalkara Flight , the Beecroft Weapons Range and an administrative support department . It is located between Jervis Bay"
"RANC","Jervis Bay Territory","located_in_the_administrative_territorial_entity","RANC ) , HMAS Creswell , commonly known as Creswell , is the naval academy of the Royal Australian Navy ( RAN ) that consists of the RAN School of Survivability and Ship 's Safety , Kalkara Flight , the Beecroft Weapons Range and an administrative support department . It is located between Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory"
"RANC","Jervis Bay","located_in_the_administrative_territorial_entity","RANC ) , HMAS Creswell , commonly known as Creswell , is the naval academy of the Royal Australian Navy ( RAN ) that consists of the RAN School of Survivability and Ship 's Safety , Kalkara Flight , the Beecroft Weapons Range and an administrative support department . It is located between Jervis Bay"
"HMAS Creswell","Royal Australian Navy","operator","HMAS Creswell , commonly known as Creswell , is the naval academy of the Royal Australian Navy"
"HMAS Creswell","Jervis Bay Territory","located_in_the_administrative_territorial_entity","HMAS Creswell , commonly known as Creswell , is the naval academy of the Royal Australian Navy ( RAN ) that consists of the RAN School of Survivability and Ship 's Safety , Kalkara Flight , the Beecroft Weapons Range and an administrative support department . It is located between Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory"
"Greenpatch","Australia","country","Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory . The current commanding officer of Creswell is Captain Charles Huxtable , RAN , who is also the Superintendent of Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Greenpatch","Jervis Bay Territory","located_in_the_administrative_territorial_entity","Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory"
"Greenpatch","Jervis Bay","located_in_the_administrative_territorial_entity","Greenpatch on the shores of Jervis Bay"
"Jervis Bay Territory","Australia","located_in_the_administrative_territorial_entity","Jervis Bay Territory . The current commanding officer of Creswell is Captain Charles Huxtable , RAN , who is also the Superintendent of Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Jervis Bay Territory","Australia","country","Jervis Bay Territory . The current commanding officer of Creswell is Captain Charles Huxtable , RAN , who is also the Superintendent of Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Jervis Bay","Australia","located_in_the_administrative_territorial_entity","Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory . The current commanding officer of Creswell is Captain Charles Huxtable , RAN , who is also the Superintendent of Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Jervis Bay","Australia","country","Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory . The current commanding officer of Creswell is Captain Charles Huxtable , RAN , who is also the Superintendent of Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Jervis Bay","Jervis Bay Territory","located_in_the_administrative_territorial_entity","Jervis Bay Village and Greenpatch on the shores of Jervis Bay in the Jervis Bay Territory"
"Naval Waters for Jervis Bay","Australia","country","Naval Waters for Jervis Bay and the lead authority for the conduct and management of Navy 's initial entry , leadership and management training around Australia"
"Godsmack","Sully Erna","has_part","Godsmack . Disc "" 1 "" of the album contains 13 tracks recorded during the band 's performance at the Detroit Fox Theatre in 2010 , with the band 's leader , Sully Erna"
"Garnet Crow","1999","inception","Garnet Crow ( stylized as GARNET CROW ) was a Japanese pop / rock band formed in 1999"
"Garnet Crow","Giza Studio","record_label","Garnet Crow ( stylized as GARNET CROW ) was a Japanese pop / rock band formed in 1999 and associated with the Giza Studio"
"Garnet Crow","1999","inception","Garnet Crow ( stylized as GARNET CROW ) was a Japanese pop / rock band formed in 1999"
"Garnet Crow","Nakamura","has_part","Garnet Crow ( stylized as GARNET CROW ) was a Japanese pop / rock band formed in 1999 and associated with the Giza Studio record label . Members include Yuri Nakamura"
"Garnet Crow","Okamoto","has_part","Garnet Crow ( stylized as GARNET CROW ) was a Japanese pop / rock band formed in 1999 and associated with the Giza Studio record label . Members include Yuri Nakamura , Hitoshi Okamoto"
"Garnet Crow","Giza Studio","record_label","Garnet Crow ( stylized as GARNET CROW ) was a Japanese pop / rock band formed in 1999 and associated with the Giza Studio"
"University of Madras","India","country","University of Madras is a public state university in Chennai ( formerly Madras ) , Tamil Nadu , India"
"University of Madras","1857","inception","University of Madras is a public state university in Chennai ( formerly Madras ) , Tamil Nadu , India . Established in 1857"
"University of Madras","Chennai","located_in_the_administrative_territorial_entity","University of Madras is a public state university in Chennai"
"India","Abdul Kalam","head_of_state","Indian Physics Nobel Laureates , including Subrahmanyan Chandrasekhar , five Presidents of India , including A.P.J. Abdul Kalam"
"Subrahmanyan Chandrasekhar","India","country_of_citizenship","Subrahmanyan Chandrasekhar , five Presidents of India"
"Chennai","India","country","Chennai ( formerly Madras ) , Tamil Nadu , India"
"Chennai","Tamil Nadu","located_in_the_administrative_territorial_entity","Chennai ( formerly Madras ) , Tamil Nadu"
"Tamil Nadu","India","located_in_the_administrative_territorial_entity","Tamil Nadu , India"
"Tamil Nadu","India","country","Tamil Nadu , India"
"Taramani","India","country","Taramani , Maduravoyal and Chetpet . University of Madras is the alma mater of two India"
"Fabián A. González Amado","1963","date_of_birth","Fabián A. González Amado ( born 1963"
"Fabián A. González Amado","Argentina","country_of_citizenship","Fabián A. González Amado ( born 1963 in Buenos Aires , Argentina"
"Fabián A. González Amado","Buenos Aires","place_of_birth","Fabián A. González Amado ( born 1963 in Buenos Aires"
"Buenos Aires","Argentina","located_in_the_administrative_territorial_entity","Buenos Aires , Argentina"
"Buenos Aires","Argentina","country","Buenos Aires , Argentina"
"Malaysia","Perak","contains_administrative_territorial_entity","Malaysia . Although it is neither the official language nor the standard dialect in the whole state of Perak"
"Malaysia","Malay","official_language","Malay"
"Malaysia","Malay","official_language","Malay"
"Standard Malay","Malaysia","country","Standard Malay : Bahasa Melayu Perak ; Jawi script : بهاس ملايو ﭬﻴـراق ) is one of the Malay dialects spoken within the state of Perak , Malaysia"
"Standard Malay","Malay","part_of","Standard Malay"
"Standard Malay","Malay","subclass_of","Standard Malay"
"Standard Malay","Malay","part_of","Standard Malay"
"Perak Malay","Malaysia","country","Perak Malay ( Standard Malay : Bahasa Melayu Perak ; Jawi script : بهاس ملايو ﭬﻴـراق ) is one of the Malay dialects spoken within the state of Perak , Malaysia"
"Perak Malay","Malay","subclass_of","Perak Malay"
"Perak Malay","Malay","subclass_of","Perak Malay"
"Perak","Malaysia","located_in_the_administrative_territorial_entity","Perak Malay ( Standard Malay : Bahasa Melayu Perak ; Jawi script : بهاس ملايو ﭬﻴـراق ) is one of the Malay dialects spoken within the state of Perak , Malaysia"
"Perak","Malaysia","country","Perak Malay ( Standard Malay : Bahasa Melayu Perak ; Jawi script : بهاس ملايو ﭬﻴـراق ) is one of the Malay dialects spoken within the state of Perak , Malaysia"
"Perak","Malay","official_language","Perak Malay"
"Perak Tengah","Perak","located_in_the_administrative_territorial_entity","Perak"
"Perak","Standard Malay","official_language","Perak Malay ( Standard Malay"
"Standard Malay","Malay","subclass_of","Standard Malay"
"Red Army Choir","Russian","country","Red Army Choir in the West ) is an official army choir of the Russian"
"Alexander Vasilyevich Alexandrov","1883","date_of_birth","Alexander Vasilyevich Alexandrov ( 1883"
"Alexander Vasilyevich Alexandrov","1946","date_of_death","Alexander Vasilyevich Alexandrov ( 1883 – 1946"
"Red Army Choir","Russian","country_of_origin","Red Army Choir in the West ) is an official army choir of the Russian"
"Valery Khalilov","Black Sea","place_of_death","Valery Khalilov , and 63 other members of the Ensemble were killed in the Russian Defence Ministry aircraft crash of a 1983 Tupolev Tu-154 into the Black Sea"
"Mohammed bin Rashid Al Maktoum","United Arab Emirates","country_of_citizenship","Mohammed bin Rashid Al Maktoum , ruler of Dubai and Vice - President of the United Arab Emirates"
"Dubai","United Arab Emirates","located_in_the_administrative_territorial_entity","Dubai and Vice - President of the United Arab Emirates"
"United Arab Emirates","Dubai","contains_administrative_territorial_entity","United Arab Emirates . The book of His Highness Sheikh Mohammed bin Rashid , Vice President and Prime Minister of the United Arab Emirates and Ruler of Dubai"
"Sheikh Mohammed bin Rashid","United Arab Emirates","country_of_citizenship","Sheikh Mohammed bin Rashid , Vice President and Prime Minister of the United Arab Emirates"
"British Army","Crimean War","conflict","British Army during the Crimean War"
"Crimean War","Russians","participant","Crimean War when the following deed took place for which he was awarded the VC . On 22 April 1855 in the Crimea Private Humpston and Private Joseph Bradshaw , on their own , attacked and captured a Russian rifle pit situated among the rocks overhanging the Woronzoff Road . The pit was occupied every night by the Russians"
"Crimean War","Russian","participant","Crimean War when the following deed took place for which he was awarded the VC . On 22 April 1855 in the Crimea Private Humpston and Private Joseph Bradshaw , on their own , attacked and captured a Russian"
"Robert Humpston","Victoria Cross","award_received","Robert Humpston VC ( 1832 – 22 December 1884 ) was an English recipient of the Victoria Cross"
"Robert Humpston","22 December 1884","date_of_death","Robert Humpston VC ( 1832 – 22 December 1884"
"Robert Humpston","VC","award_received","Robert Humpston VC"
"Humpston","British Army","military_branch","Humpston was about 23 years old , and a private in the 2nd Battalion , The Rifle Brigade ( Prince Consort 's Own ) , British Army"
"Humpston","Crimean War","conflict","Humpston was about 23 years old , and a private in the 2nd Battalion , The Rifle Brigade ( Prince Consort 's Own ) , British Army during the Crimean War"
"Humpston","1884","date_of_death","Humpston VC ( 1832 – 22 December 1884"
"Winchester","England","country","Winchester in England"
"Jarmo Viinanen","Finland","country_of_citizenship","Jarmo Viinanen ( born February 23 , 1959 , Imatra ) was a Finnish ambassador to Sweden until 2016 , and was President of the UNICEF Executive Board in 2013 . Between 2000 and 2005 , Viinanen served as the diplomatic adviser to Tarja Halonen , the 11th President of Finland"
"Jarmo Viinanen","Imatra","place_of_birth","Jarmo Viinanen ( born February 23 , 1959 , Imatra"
"Jarmo Viinanen","Finnish","country_of_citizenship","Jarmo Viinanen ( born February 23 , 1959 , Imatra ) was a Finnish"
"Tarja Halonen","Finland","country_of_citizenship","Tarja Halonen , the 11th President of Finland"
"Imatra","Finland","country","Imatra ) was a Finnish ambassador to Sweden until 2016 , and was President of the UNICEF Executive Board in 2013 . Between 2000 and 2005 , Viinanen served as the diplomatic adviser to Tarja Halonen , the 11th President of Finland"
"Imatra","Finnish","country","Imatra ) was a Finnish"
"Finnish","United Nations","member_of","Finnish ambassador to Sweden until 2016 , and was President of the UNICEF Executive Board in 2013 . Between April 8 , 2009 and 2014 Viinanen held a position as the Permanent Representative of Finland to the United Nations"
"Halonen","Finland","country_of_citizenship","Halonen , the 11th President of Finland"
"Finland","United Nations","member_of","Finland , the Deputy Secretary General and Deputy Chief of Cabinet , as well as the Secretary - General and Chief of Cabinet to Halonen from 2005 - 2009 . Between April 8 , 2009 and 2014 Viinanen held a position as the Permanent Representative of Finland to the United Nations"
"Frank","Buster","sibling","Frank and Buster"
"CBeebies","United Kingdom","country","CBeebies in the United Kingdom"
"Playhouse Disney","United States","country","Playhouse Disney in the United States"
"Playhouse Disney","United States","headquarters_location","Playhouse Disney in the United States"
"Bern – Lötschberg – Simplon railway","1997","inception","Bern – Lötschberg – Simplon railway ( BLS ) , known between 1997"
"Swiss","Bern","contains_administrative_territorial_entity","Swiss standard gauge railway companies in 1902 and so it led a separate existence , being considered the largest of the Swiss "" private "" railways , although the majority of its capital was owned by the cantonal government of Bern"
"Carboniferous Period","Mississippian","has_part","Carboniferous Period . In Europe , the Mississippian"
"U.S.","Pennsylvania","contains_administrative_territorial_entity","U.S. state of Pennsylvania"
"Upper Carboniferous","Carboniferous Period","part_of","Upper Carboniferous or Late Carboniferous ) is , in the ICS geologic timescale , the younger of two subperiods ( or upper of two subsystems ) of the Carboniferous Period"
"Pennsylvania","U.S.","located_in_the_administrative_territorial_entity","Pennsylvanian is named after the U.S."
"Pennsylvania","U.S.","country","Pennsylvanian is named after the U.S."
"Mississippian","Carboniferous Period","part_of","Mississippian and Pennsylvanian are one more - or - less continuous sequence of lowland continental deposits and are grouped together as the Carboniferous Period"
"Daniel Rudisha","Kenyan","country_of_citizenship","Daniel Rudisha , Naftali Bon and Charles Asati . At the Munich Olympics , Nyamau was eliminated in the quarterfinals of the 400 m , but he won the gold medal in the absence of the United States as a member of the Kenyan"
"Naftali Bon","Kenyan","country_of_citizenship","Naftali Bon and Charles Asati . In September 1970 , Nyamau - with teammates Naftali Bon , Thomas Saisi and Robert Ouko - set the men ’s 4x880 yard world record at 7:11.6 . At the Munich Olympics , Nyamau was eliminated in the quarterfinals of the 400 m , but he won the gold medal in the absence of the United States as a member of the Kenyan"
"Charles Asati","Kenyan","country_of_citizenship","Charles Asati . At the Munich Olympics , Nyamau was eliminated in the quarterfinals of the 400 m , but he won the gold medal in the absence of the United States as a member of the Kenyan"
"Thomas Saisi","Kenyan","country_of_citizenship","Thomas Saisi and Robert Ouko - set the men ’s 4x880 yard world record at 7:11.6 . At the Munich Olympics , Nyamau was eliminated in the quarterfinals of the 400 m , but he won the gold medal in the absence of the United States as a member of the Kenyan"
"Robert Ouko","Kenyan","country_of_citizenship","Robert Ouko - set the men ’s 4x880 yard world record at 7:11.6 . At the Munich Olympics , Nyamau was eliminated in the quarterfinals of the 400 m , but he won the gold medal in the absence of the United States as a member of the Kenyan"
"Robert Ouko","Kenyan","country_of_citizenship","Robert Ouko and Julius Sang . He joined Kenyan"
"Nyamau","December 5 , 1942  ","date_of_birth","Nyamau ( Hezekiah Munyoro Nyamau ; born December 5 , 1942"
"Nyamau","Nyaribari Chache","place_of_birth","Nyamau ( Hezekiah Munyoro Nyamau ; born December 5 , 1942   or December 6 , 1938 in Riangombe Nene , in Nyaribari Chache"
"Nyamau","Munich Olympics","participant_of","Nyamau ( Hezekiah Munyoro Nyamau ; born December 5 , 1942   or December 6 , 1938 in Riangombe Nene , in Nyaribari Chache ) is a former Kenyan athlete and winner of the gold medal in the 4 × 400 m relay at the 1972 Summer Olympics . At the Munich Olympics"
"Nyamau","Kenyan","country_of_citizenship","Nyamau ( Hezekiah Munyoro Nyamau ; born December 5 , 1942   or December 6 , 1938 in Riangombe Nene , in Nyaribari Chache ) is a former Kenyan"
"Julius Sang","Kenyan","country_of_citizenship","Julius Sang . He joined Kenyan"
"Georgia","the United States","located_in_the_administrative_territorial_entity","Georgia in the United States"
"Georgia","the United States","country","Georgia in the United States"
"Etowah River","the United States","country","Etowah River and two of its tributaries . It is a federally listed endangered species of the United States"
"Etheostoma","Etowah","parent_taxon","Etheostoma etowahae , the Etowah"
"Etowah","the United States","country","Etowah darter , is a rare species of fish in the perch family endemic to Georgia in the United States"
"Adelaide Hills","South Australia","located_in_the_administrative_territorial_entity","Adelaide Hills about 30   km southeast of Adelaide , the capital of South Australia"
"Adelaide Hills","Australia","country","Adelaide Hills about 30   km southeast of Adelaide , the capital of South Australia"
"Adelaide","South Australia","located_in_the_administrative_territorial_entity","Adelaide Hills about 30   km southeast of Adelaide , the capital of South Australia"
"Adelaide","Australia","country","Adelaide Hills about 30   km southeast of Adelaide , the capital of South Australia"
"South Australia","Australia","located_in_the_administrative_territorial_entity","South Australia"
"South Australia","Australia","country","South Australia"
"Greenhill Road","Australia","country","Greenhill Road terminates near the town centre . The fruit cold store built in 1914 was one of the first in Australia"
"Balhannah","Adelaide Hills","located_in_the_administrative_territorial_entity","Balhannah is a town in the Adelaide Hills"
