"head","tail","relation","text"
"Boltenhagen","German","country","Boltenhagen is a German"
"Kunene River","Angola","country","Kunene River in the Kunene Province of southern Angola"
"Kunene Province","Angola","located_in_the_administrative_territorial_entity","Kunene Province of southern Angola"
"Kunene Province","Angola","country","Kunene Province of southern Angola"
"Calueque","Angola","country","Calueque is a town next to a dam and pumping station of the same name on the Kunene River in the Kunene Province of southern Angola"
"Ruacana","Namibia","country","Ruacana , away in Namibia"
"Chicualacuala District","Gaza Province","located_in_the_administrative_territorial_entity","Chicualacuala District ( Portuguese : Distrito de Chicualacuala ) is a district of Gaza Province"
"Chicualacuala District","Mozambique","country","Chicualacuala District ( Portuguese : Distrito de Chicualacuala ) is a district of Gaza Province in south - western Mozambique"
"Gaza Province","Mozambique","located_in_the_administrative_territorial_entity","Gaza Province in south - western Mozambique"
"Gaza Province","Mozambique","country","Gaza Province in south - western Mozambique"
"Upper Mississippi River","the United States","country","Upper Mississippi River region of the United States"
"the United States","Wisconsin","contains_administrative_territorial_entity","the United States , primarily in what is now the state of Wisconsin"
"Red Bird","1828","date_of_death","Red Bird died in prison in 1828"
"Black Hawk War","1832","start_time","Black Hawk War of 1832"
"Winnebago Uprising","1827","point_in_time","Winnebago Uprising , was a brief conflict that took place in 1827"
"Hope Town","Bahamas","located_in_the_administrative_territorial_entity","Hope Town is one of the districts of the Bahamas"
"Hope Town","Bahamas","country","Hope Town is one of the districts of the Bahamas"
"Elbow Cay","Abaco","part_of","Elbow Cay , located in Abaco"
"GFSIS","Georgia","country","GFSIS ; ) is one of Georgia"
"Georgia","Tbilisi","contains_administrative_territorial_entity","Georgian Foundation for Strategic and International Studies ( GFSIS ; ) is one of Georgia 's leading independent think tanks , based in Tbilisi"
"1912 Summer Olympics","1912","start_time","1912"
"1912 Summer Olympics","1912","end_time","1912"
"World War I","World War II","followed_by","World War I with the 12th Artillery Brigade , and suffered extensive injuries in a mustard gas attack in France . He returned to the army during World War II"
"World War II","World War I","follows","World War I"
"Everard Burnside Butler","1912 Summer Olympics","participant_of","Everard Burnside Butler ( December 28 , 1885 – November 23 , 1958 ) was a Canadian rower who won a bronze medal in the single sculls at the 1912 Summer Olympics"
"Everard Burnside Butler","December 28 , 1885","date_of_birth","Everard Burnside Butler ( December 28 , 1885"
"Everard Burnside Butler","November 23 , 1958","date_of_death","Everard Burnside Butler ( December 28 , 1885 – November 23 , 1958"
"Wayne Gretzky","Edmonton Oilers","member_of_sports_team","Wayne Gretzky , as a tribute to his years with the Edmonton Oilers"
"Alberta","Canada","located_in_the_administrative_territorial_entity","Alberta , Canada"
"Alberta","Canada","country","Alberta , Canada"
"Wayne Gretzky Drive","Alberta","located_in_the_administrative_territorial_entity","Wayne Gretzky Drive is a freeway in Edmonton , Alberta"
"Wayne Gretzky Drive","Canada","country","Wayne Gretzky Drive is a freeway in Edmonton , Alberta , Canada"
"Edmonton","Alberta","located_in_the_administrative_territorial_entity","Edmonton , Alberta"
"Edmonton","Canada","country","Edmonton , Alberta , Canada"
"Horacio Ferrer","Spanish","languages_spoken,_written_or_signed","Horacio Ferrer that premiered at the Sala Planeta in Buenos Aires on 8 May 1968 . Many elements of the libretto suggest parallels between María and Mary , the mother of Jesus ( in Spanish"
"Argentina","Buenos Aires","contains_administrative_territorial_entity","Argentina ; the second part takes place after her death . After their rift , a replacement was desperately needed , but Piazzolla soon met folksinger Amelita Baltar at the Buenos Aires"
"María de Buenos Aires","Ástor Piazzolla","composer","María de Buenos Aires is a tango operetta ( tango operita ) with music by Ástor Piazzolla"
"Buenos Aires","Argentina","located_in_the_administrative_territorial_entity","Buenos Aires , Argentina"
"Buenos Aires","Argentina","country","Buenos Aires , Argentina"
"Hollins","Virginia","located_in_the_administrative_territorial_entity","Hollins University is a private university in Hollins , Virginia"
"Hollins","1842","inception","Hollins University is a private university in Hollins , Virginia . Founded in 1842"
"Hollins","the United States","country","Hollins University is a private university in Hollins , Virginia . Founded in 1842 as Valley Union Seminary in the historical settlement of Botetourt Springs , it is one of the oldest institutions of higher education for women in the United States"
"Virginia","the United States","country","Virginia . Founded in 1842 as Valley Union Seminary in the historical settlement of Botetourt Springs , it is one of the oldest institutions of higher education for women in the United States"
"Virginia","the United States","located_in_the_administrative_territorial_entity","Virginia . Founded in 1842 as Valley Union Seminary in the historical settlement of Botetourt Springs , it is one of the oldest institutions of higher education for women in the United States"
"Valley Union Seminary","the United States","country","Valley Union Seminary in the historical settlement of Botetourt Springs , it is one of the oldest institutions of higher education for women in the United States"
"Botetourt Springs","the United States","country","Botetourt Springs , it is one of the oldest institutions of higher education for women in the United States"
"the United States","Virginia","contains_administrative_territorial_entity","the United States . As Virginia"
"Hollins","Virginia","located_in_the_administrative_territorial_entity","Hollins University is a private university in Hollins , Virginia"
"Hollins","the United States","country","Hollins University is a private university in Hollins , Virginia . Founded in 1842 as Valley Union Seminary in the historical settlement of Botetourt Springs , it is one of the oldest institutions of higher education for women in the United States"
"Goodnight Moon","Margaret Wise Brown","author","Goodnight Moon author Margaret Wise Brown"
"Transylvania","Romania","located_in_the_administrative_territorial_entity","Transylvanian Saxon : Härmeschtat , ) is a city in Transylvania , Romania"
"Transylvania","Romania","country","Transylvanian Saxon : Härmeschtat , ) is a city in Transylvania , Romania"
"Romania","Sibiu County","contains_administrative_territorial_entity","Romania , with a population of 147,245 . Now the capital of Sibiu County"
"Cibin River","Olt","mouth_of_the_watercourse","Cibin River , a tributary of the river Olt"
"Sibiu County","Sibiu","capital","Sibiu"
"Sibiu County","Sibiu","contains_administrative_territorial_entity","Sibiu"
"Sibiu","Romania","country","Sibiu ( , antiquated Sibiiu ; , Transylvanian Saxon : Härmeschtat , ) is a city in Transylvania , Romania"
"Sibiu","Sibiu County","capital_of","Sibiu ( , antiquated Sibiiu ; , Transylvanian Saxon : Härmeschtat , ) is a city in Transylvania , Romania , with a population of 147,245 . Now the capital of Sibiu County"
"Sibiu","Sibiu County","located_in_the_administrative_territorial_entity","Sibiu ( , antiquated Sibiiu ; , Transylvanian Saxon : Härmeschtat , ) is a city in Transylvania , Romania , with a population of 147,245 . Now the capital of Sibiu County"
"Sibiu","Principality of Transylvania","country","Sibiu ( , antiquated Sibiiu ; , Transylvanian Saxon : Härmeschtat , ) is a city in Transylvania , Romania , with a population of 147,245 . Now the capital of Sibiu County , between 1692 and 1791 and 1849 – 65 Sibiu was the capital of the Principality of Transylvania"
"Sibiu","European Capital of Culture","instance_of","Sibiu ( , antiquated Sibiiu ; , Transylvanian Saxon : Härmeschtat , ) is a city in Transylvania , Romania , with a population of 147,245 . Sibiu is one of the most important cultural centres of Romania and was designated the European Capital of Culture"
"Transylvanian Saxon","Romania","country","Transylvanian Saxon : Härmeschtat , ) is a city in Transylvania , Romania"
"Charles Spurgeon Johnson","Fisk University","employer","Charles Spurgeon Johnson ( July 24 , 1893 – October 27 , 1956 ) was an American sociologist and college administrator , the first black president of historically black Fisk University"
"Charles Spurgeon Johnson","July 24 , 1893","date_of_birth","Charles Spurgeon Johnson ( July 24 , 1893"
"Charles Spurgeon Johnson","October 27 , 1956","date_of_death","Charles Spurgeon Johnson ( July 24 , 1893 – October 27 , 1956"
"Jeh Johnson","the United States","country_of_citizenship","Jeh Johnson served as the United States"
"Elves","Avari","has_part","Elves are mainly Nandor in descent but also mixed with Avari"
"Silvan","Elves","subclass_of","Silvan ( wood elves ) are a type of Elves"
"Thranduil","Legolas","child","Thranduil king of northern Mirkwood , as well as his son Legolas"
"Galadriel","House of Finarfin","ethnic_group","Galadriel was a High Elf who belonged to the House of Finarfin"
"Avari","Great Journey","subclass_of","Avari , those who never joined the Great Journey"
"Thranduil","Mirkwood","country_of_citizenship","Thranduil king of northern Mirkwood"
"Suikerbosrand Nature Reserve","South Africa","country","Suikerbosrand Nature Reserve is a protected area in the Suikerbosrand Range , South Africa"
"Canada","British Columbia","contains_administrative_territorial_entity","Canada ; the others are CFBR - FM in Edmonton , Alberta , and CKRX - FM in Fort Nelson , British Columbia"
"Canada","Alberta","contains_administrative_territorial_entity","Canada ; the others are CFBR - FM in Edmonton , Alberta"
"Edmonton","Alberta","located_in_the_administrative_territorial_entity","Edmonton , Alberta"
"Canadian","British Columbia","contains_administrative_territorial_entity","Canadian radio station that broadcasts a mainstream rock format at 101.5 FM in Fort St. John , British Columbia"
"101.5 The Bear","Bell Media","owned_by","101.5 The Bear and is owned by Bell Media"
"Hermética","Ricardo Iorio","has_part","Hermética became more popular than V8 during its short existence , and broke up in a controversy between the leader Ricardo Iorio"
"Dara Shikoh","Murad Baksh","sibling","Dara Shikoh ( the eldest son and heir apparent ) and his two younger brothers Aurangzeb and Murad Baksh"
"Dara Shikoh","Aurangzeb","sibling","Dara Shikoh ( the eldest son and heir apparent ) and his two younger brothers Aurangzeb"
"Agra","India","country","Agra , India"
"Aurangzeb","Murad Baksh","sibling","Aurangzeb and Murad Baksh"
"Joseph","Mary","spouse","Joseph and Mary"
"Joseph","Jesus Christ","child","Joseph and Mary , the parents of Jesus Christ"
"Mary","Jesus Christ","child","Mary , the parents of Jesus Christ"
"Operation Crossroads","Bikini Atoll","location","Operation Crossroads atomic tests at Bikini Atoll"
"Celtic","Glasgow","headquarters_location","Celtic Football Club is a Scottish professional association football club based in Glasgow"
"Celtic","Scottish Football League","league","Celtic were founding members of the Scottish Football League"
"Celtic","Scottish Premier League","league","Celtic were founding members of the Scottish Football League in 1890 , and the Scottish Premier League"
"Celtic","Scottish Professional Football League","league","Celtic were founding members of the Scottish Football League in 1890 , and the Scottish Premier League in 1998 as well as the Scottish Professional Football League"
"Billy McNeill","Celtic","member_of_sports_team","Billy McNeill , who made 822 appearances between 1957 and 1975 . Celtic"
"Jimmy McGrory","Celtic","member_of_sports_team","Jimmy McGrory is the club 's record goalscorer , scoring 522 goals during his Celtic"
"Paris Insolite","1952","publication_date","Paris Insolite ( 1952"
"Jean - Paul Clébert","Paris Insolite","notable_work","Jean - Paul Clébert 's book Paris Insolite"
"Léon la lune","1956","publication_date","Léon la lune ( ) is a 1956"
"Léon la lune","Alain Jessua","director","Léon la lune ( ) is a 1956 French short documentary film directed by Alain Jessua"
"Léon la lune","Henri Crolla","composer","Léon la lune ( ) is a 1956 French short documentary film directed by Alain Jessua . After completing the film Giraud showed it to the poet and screenwriter Jacques Prévert who wrote an introduction and asked Henri Crolla"
"Halo 2","Halo","series","Halo"
"Halo 3","Halo","series","Halo"
"Halo 4","Halo","series","Halo"
"The Halo Graphic Novel","Halo","series","The Halo"
"Paul Beliën","1959","date_of_birth","Paul Beliën ( born 1959"
"Alexandra Colen","Vlaams Belang","member_of_political_party","Alexandra Colen , a former member of the Belgian Federal Parliament , and the political party Vlaams Belang"
"Aarhus","Denmark","country","Aarhus , Denmark"
"Aarhus","Danish","country","Aarhus , Denmark . The school is a financially independent self - owning educational institution under the Danish"
"Denmark","Aarhus County","contains_administrative_territorial_entity","Denmark . From 1916 the school became owned by Aarhus Municipality and in 1973 by Aarhus County"
"Marselisborg Gymnasium","Denmark","country","Marselisborg Gymnasium is a school of secondary education in Aarhus , Denmark"
"Marselisborg Gymnasium","1898","inception","Marselisborg Gymnasium was founded in 1898"
"Dieudonné Gnammankou","1963","date_of_birth","Dieudonné Gnammankou ( born 1963"
"Dieudonné Gnammankou","Benin","country_of_citizenship","Dieudonné Gnammankou ( born 1963 ) is a Benin"
"Dieudonné Gnammankou","Patrice Lumumba University","educated_at","Dieudonné Gnammankou ( born 1963 ) is a Beninese historian and translator . He studied in the former Soviet Union , earning a degree from the Patrice Lumumba University"
"Dieudonné Gnammankou","Beninese","country_of_citizenship","Dieudonné Gnammankou ( born 1963 ) is a Beninese"
"Patrice Lumumba University","Moscow","headquarters_location","Patrice Lumumba University in Moscow"
"Patrice Lumumba University","Moscow","located_in_the_administrative_territorial_entity","Patrice Lumumba University in Moscow"
"Eurovision Song Contest 1995","Tó Cruz","participant","Eurovision Song Contest 1995 , performed in Portuguese by Tó Cruz"
"Eurovision Song Contest 1995","Alexandros Panayi","participant","Eurovision Song Contest 1995 , performed in Portuguese by Tó Cruz . The song was performed sixteenth on the night , following the United Kingdom 's Love City Groove with "" Love City Groove "" and preceding Cyprus ' Alexandros Panayi"
"Eurovision Song Contest 1995","Love City Groove","participant","Eurovision Song Contest 1995 , performed in Portuguese by Tó Cruz . The song was performed sixteenth on the night , following the United Kingdom 's Love City Groove"
"Love City Groove","Love City Groove","performer","Love City Groove"
"Krüger","22 May 1945","date_of_death","Krüger ( 27 February 1890 – 22 May 1945"
"Krüger","World War II","conflict","Krüger ( 27 February 1890 – 22 May 1945 ) was a high - ranking commander in the Waffen - SS of Nazi Germany during World War II"
"Krüger","27 February 1890","date_of_birth","Krüger ( 27 February 1890"
"Barbarossa","SS Polizei Division","conflict","Barbarossa , the invasion of the Soviet Union , he commanded of the SS Polizei Division"
"Barbarossa","Soviet Union","participant","Barbarossa , the invasion of the Soviet Union"
"Here You Come Again","U.S.","country_of_origin","Here You Come Again album , but before Parton could release it as the album 's second single in March 1978 , singer Zella Lehr released a cover version that became a top ten U.S."
"Two Doors Down","Dolly Parton","performer","Two Doors Down "" was a song written and performed by Dolly Parton"
"Two Doors Down","1978","publication_date","Two Doors Down "" was a song written and performed by Dolly Parton , which provided a 1978"
"Two Doors Down","U.S.","country_of_origin","Two Doors Down "" was a song written and performed by Dolly Parton , which provided a 1978 U.S."
"Two Doors Down","Here You Come Again","part_of","Two Doors Down "" was a song written and performed by Dolly Parton , which provided a 1978 U.S. country and pop hit for her . Parton also had the new version of "" Two Doors Down "" ( which omitted the first verse , and included an upbeat "" sing - along "" bridge ) replace the previous version on all subsequent pressings of Here You Come Again"
"two doors down","Dolly Parton","performer","two doors down "" . Wanting to capitalize on her newfound pop success ( and also not wanting to compete with Lehr 's country version of the song ) Parton rerecorded a more loose , pop - oriented version of "" Two Doors Down "" with a slight disco flavoring . The single topped the U.S. country charts , and was a top-20 pop hit for Parton , and went on to be one of her most popular hits . Parton also had the new version of "" Two Doors Down "" ( which omitted the first verse , and included an upbeat "" sing - along "" bridge ) replace the previous version on all subsequent pressings of Here You Come Again , making the earlier version something of a collectors ' item among Parton 's fans . The original version of "" Two Doors Down "" was subsequently issued on CD in 2000 on the 3-CD Australian compilation Legendary Dolly Parton"
"Wilkes","United States Navy","military_branch","Wilkes convinced the leadership in Washington to leave some naval forces in Germany . United States Naval Forces Germany ( NAVFORGER ) was a command of the United States Navy"
"United States Naval Forces Germany","1944","inception","United States Naval Forces Germany ( NAVFORGER ) was a command of the United States Navy , active from 1944"
"Manila","Philippines","country","Manila , the capital city of the Philippines"
"Manila","Philippines","capital_of","Manila , the capital city of the Philippines"
"Manila","Asia","continent","Manila , the capital city of the Philippines . Malolos was the site of the constitutional convention of 1898 , known as the Malolos Convention , that led to the establishment of the First Philippine Republic , at the sanctuary of the Barasoain Church . Malolos gave birth to the first constitutional republic in Asia"
"Philippines","Asia","continent","Philippines . Malolos was the site of the constitutional convention of 1898 , known as the Malolos Convention , that led to the establishment of the First Philippine Republic , at the sanctuary of the Barasoain Church . Malolos gave birth to the first constitutional republic in Asia"
"Philippines","Metro Manila","contains_administrative_territorial_entity","Philippines . It is one of the major suburbs conurbated to Metro Manila"
"Philippines","Bulacan","contains_administrative_territorial_entity","Philippines . It is one of the major suburbs conurbated to Metro Manila , situated in the southwestern part of Bulacan"
"Bulacan","Philippines","country","Bulacan as the seat of the provincial government . The city is north of Manila , the capital city of the Philippines"
"Bulacan","Malolos","contains_administrative_territorial_entity","Bulacan as the seat of the provincial government . It is one of the major suburbs conurbated to Metro Manila , situated in the southwestern part of Bulacan , in the Central Luzon Region ( Region 3 ) in the island of Luzon and part of the Metro Luzon Urban Beltway Super Region . Malolos"
"Bulacan","Malolos","capital","Bulacan as the seat of the provincial government . It is one of the major suburbs conurbated to Metro Manila , situated in the southwestern part of Bulacan , in the Central Luzon Region ( Region 3 ) in the island of Luzon and part of the Metro Luzon Urban Beltway Super Region . Malolos"
"Warsaw","Poland","country","Warsaw was erected to honor Józef Piłsudski , a military leader , Marshal of Poland"
"Józef Piłsudski","Poland","country_of_citizenship","Józef Piłsudski Monument in Warsaw was erected to honor Józef Piłsudski , a military leader , Marshal of Poland"
"Józef Piłsudski","Poland","country","Józef Piłsudski Monument in Warsaw was erected to honor Józef Piłsudski , a military leader , Marshal of Poland"
"Poland","Lech Wałęsa","head_of_state","Poland , Lech Wałęsa"
"Józef Piłsudski Monument","Poland","country","Józef Piłsudski Monument in Warsaw was erected to honor Józef Piłsudski , a military leader , Marshal of Poland"
"Hotel Europejski","Warsaw","located_in_the_administrative_territorial_entity","Hotel Europejski , at Tokarzewski - Karaszewicz Street . Plans to raise the monument can be traced to 1990 , when the president of Warsaw"
"U.S.","Indiana","contains_administrative_territorial_entity","U.S. state of Indiana"
"Ellerbusch Site","U.S.","country","Ellerbusch Site ( 12-W-56 ) is a small but significant archaeological site in the southwestern part of the U.S."
"Ellerbusch Site","Indiana","located_in_the_administrative_territorial_entity","Ellerbusch Site ( 12-W-56 ) is a small but significant archaeological site in the southwestern part of the U.S. state of Indiana"
"Ellerbusch","U.S.","country","Ellerbusch Site ( 12-W-56 ) is a small but significant archaeological site in the southwestern part of the U.S."
"French Resistance","Second World War","conflict","French Resistance ( ) was the collection of French movements that fought against the Nazi German occupation of France and against the collaborationist Vichy régime during the Second World War"
"France","Normandy","contains_administrative_territorial_entity","France following the invasion of Normandy"
"Second World War","Allied","participant","Second World War . Resistance cells were small groups of armed men and women ( called the Maquis in rural areas ) , who , in addition to their guerrilla warfare activities , were also publishers of underground newspapers , providers of first - hand intelligence information , and maintainers of escape networks that helped Allied"
"Allied","France","has_part","Allied soldiers and airmen trapped behind enemy lines . The French Resistance played a significant role in facilitating the Allies ' rapid advance through France"
"Spring","1997","publication_date","Spring "" ( 1997"
"Springer","1998","publication_date","Springer "" ( 1998"
"HGTV Canada","Canada","country","HGTV Canada"
"HGTV","the United States","country","HGTV Canada in Canada and on HGTV in the United States"
"Jonathan Scott","Drew Scott","sibling","Jonathan Scott and Drew Scott"
"Property Brothers","W Network","original_network","Property Brothers is a Canadian reality television series that is produced by Cineflix . It has aired on W Network"
"Property Brothers","HGTV Canada","original_network","Property Brothers is a Canadian reality television series that is produced by Cineflix . It has aired on W Network and HGTV Canada"
"Property Brothers","Canada","country_of_origin","Property Brothers is a Canadian reality television series that is produced by Cineflix . Starting with 2017/2018 broadcast season , the show began to be broadcast on HGTV Canada"
"Property Brothers","W Network","original_network","Property Brothers is a Canadian reality television series that is produced by Cineflix . It has aired on W Network"
"Washington University","St. Louis","headquarters_location","Washington University in St. Louis"
"Washington University","St. Louis","located_in_the_administrative_territorial_entity","Washington University in St. Louis"
"Stockard Channing","Best Female Actress","award_received","Stockard Channing an AFI nomination for Best Female Actress"
"Flux","1996","publication_date","Flux , was released in 1996"
"Flux","Allison Janney","cast_member","Flux , was released in 1996 as a short , and starred Allison Janney"
"The Business of Strangers","2001","publication_date","The Business of Strangers in 2001"
"The Business of Strangers","Stockard Channing","cast_member","The Business of Strangers in 2001 , which earned him a Grand Jury Prize nomination at the Sundance Film Festival of that year and earned lead actress Stockard Channing"
"Rudolf Halin","February 3 , 1934","date_of_birth","Rudolf Halin ( February 3 , 1934"
"Rudolf Halin","University of Cologne","educated_at","Rudolf Halin ( February 3 , 1934 , Uerdingen – November 14 , 2014 , Mölln ) was a German graph theorist , known for defining the ends of infinite graphs , for Halin 's grid theorem , for extending Menger 's theorem to infinite graphs , and for his early research on treewidth and tree decomposition . Halin earned his doctorate from the University of Cologne"
"Rudolf Halin","University of Hamburg","employer","Rudolf Halin ( February 3 , 1934 , Uerdingen – November 14 , 2014 , Mölln ) was a German graph theorist , known for defining the ends of infinite graphs , for Halin 's grid theorem , for extending Menger 's theorem to infinite graphs , and for his early research on treewidth and tree decomposition . Halin earned his doctorate from the University of Cologne in 1962 , under the supervision of Klaus Wagner and Karl Dörge , after which he joined the faculty of the University of Hamburg"
"David Alan Chipperfield","18 December 1953","date_of_birth","David Alan Chipperfield ( born 18 December 1953"
"Marbach","Germany","country","Marbach , Germany"
"Wakefield","UK","country","Wakefield gallery in Wakefield , UK"
"Museum of Modern Literature","Germany","country","Museum of Modern Literature in Marbach , Germany"
"Hepworth Wakefield gallery","UK","country","Hepworth Wakefield gallery in Wakefield , UK"
"War of the Quadruple Alliance","1720","end_time","War of the Quadruple Alliance ( 1717 – 1720"
"Treaty of The Hague","1720","point_in_time","Treaty of The Hague in 1720"
"Philip V of Spain","Elisabeth Farnese","spouse","Philip V of Spain , his wife , Elisabeth Farnese"
"George Prévost","British Army","military_branch","George Prévost , 1st Baronet ( 19 May 1767 – 5 January 1816 ) was a British Army"
"George Prévost","New Jersey","place_of_birth","George Prévost , 1st Baronet ( 19 May 1767 – 5 January 1816 ) was a British Army officer and colonial administrator . Born in New Jersey"
"George Prévost","19 May 1767","date_of_birth","George Prévost , 1st Baronet ( 19 May 1767"
"George Prévost","5 January 1816","date_of_death","George Prévost , 1st Baronet ( 19 May 1767 – 5 January 1816"
"George Prévost","War of 1812","conflict","George Prévost , 1st Baronet ( 19 May 1767 – 5 January 1816 ) was a British Army officer and colonial administrator . He is best known to history for serving as both the civilian Governor General and the military Commander in Chief in British North America ( now part of Canada ) during the War of 1812"
"British Army","French Revolutionary Wars","conflict","British Army officer and colonial administrator . Born in New Jersey , the eldest son of Genevan Augustine Prévost , he joined the British Army as a youth and became a captain in 1784 . Prévost served in the West Indies during the French Revolutionary Wars"
"War of 1812","Britain","participant","War of 1812 between Britain"
"War of 1812","the United States","participant","War of 1812 between Britain and the United States"
"Western Pennsylvania","Pennsylvania","located_in_the_administrative_territorial_entity","Western Pennsylvania"
"Cranks and Shadows","Constantine","author","Cranks and Shadows is a crime novel by the American writer K.C. Constantine"
"American","Pennsylvania","contains_administrative_territorial_entity","American writer K.C. Constantine set in 1990s Rocksburg , a fictional , blue - collar , Rustbelt town in Western Pennsylvania"
"Peter William Ham","Ivor Novello Awards","award_received","Peter William Ham ( 27 April 1947 – 24 April 1975 ) was a Welsh singer , songwriter and guitarist , best known as the lead vocalist and composer of the 1970s rock band Badfinger , whose hit songs include "" No Matter What "" , "" Day After Day "" and "" Baby Blue "" . Ham was granted two Ivor Novello Awards"
"Peter William Ham","1975","date_of_death","Peter William Ham ( 27 April 1947 – 24 April 1975"
"Peter William Ham","27 April 1947","date_of_birth","Peter William Ham ( 27 April 1947"
"Peter William Ham","24 April 1975","date_of_death","Peter William Ham ( 27 April 1947 – 24 April 1975"
"Illinois","Madison County","contains_administrative_territorial_entity","Illinois is an unincorporated census - designated place in Madison County"
"Madison County","Illinois","located_in_the_administrative_territorial_entity","Madison County , Illinois"
"Interstate 270","Illinois","located_in_the_administrative_territorial_entity","Interstate 270 and Illinois"
"Illinois Route 203","Illinois","located_in_the_administrative_territorial_entity","Illinois"
"Mitchell School","Mitchell","located_in_the_administrative_territorial_entity","Mitchell"
"Mitchell","Illinois","located_in_the_administrative_territorial_entity","Mitchell , Illinois"
"Mitchell","U.S. Highway 66","location","Mitchell is located at the junction of Interstate 270 and Illinois Route 203 , part of former U.S. Highway 66"
"Badanaval Venkatasubba Sreekantan","30 June 1925","date_of_birth","Badanaval Venkatasubba Sreekantan ( born 30 June 1925"
"Badanaval Venkatasubba Sreekantan","India","country_of_citizenship","Badanaval Venkatasubba Sreekantan ( born 30 June 1925 ) is an India"
"Homi J. Bhabha","TIFR","employer","Homi J. Bhabha at the Tata Institute of Fundamental Research ( TIFR"
"National Institute of Advanced Studies","Bangalore","located_in_the_administrative_territorial_entity","National Institute of Advanced Studies , Bangalore"
"Indian Academy of Sciences","India","country","India"
"Indian National Science Academy","India","country","India"
"National Academy of Sciences","India","country","National Academy of Sciences , India"
"Padma Bhushan","India","country","Padma Bhushan , India"
"Bruno Rossi","Massachusetts Institute of Technology","employer","Bruno Rossi at Massachusetts Institute of Technology"
"Okotoks","Alberta","located_in_the_administrative_territorial_entity","Okotoks , Alberta"
"Okotoks","Canada","country","Okotoks , Alberta , Canada"
"Alberta","Canada","located_in_the_administrative_territorial_entity","Alberta , Canada"
"Alberta","Canada","country","Alberta , Canada"
"Canada","North America","part_of","Canada , equipped with a central solar heating system and other energy efficient technology . This heating system is the first of its kind in North America"
"Canada","North America","continent","Canada , equipped with a central solar heating system and other energy efficient technology . This heating system is the first of its kind in North America"
"DLSC","Alberta","located_in_the_administrative_territorial_entity","DLSC ) is a planned community in Okotoks , Alberta"
"DLSC","Canada","country","DLSC ) is a planned community in Okotoks , Alberta , Canada"
"David Low Hackett","McGill University","educated_at","David Low Hackett ( November 12 , 1926 – April 23 , 2011 ) was an American official . He served in the United States Army in Europe , during World War II and then went to McGill University"
"David Low Hackett","November 12 , 1926","date_of_birth","David Low Hackett ( November 12 , 1926"
"David Low Hackett","April 23 , 2011","date_of_death","David Low Hackett ( November 12 , 1926 – April 23 , 2011"
"David Low Hackett","United States Army","military_branch","David Low Hackett ( November 12 , 1926 – April 23 , 2011 ) was an American official . He served in the United States Army"
"American","Massachusetts","contains_administrative_territorial_entity","American official . Born in Dedham , Massachusetts"
"American","John F. Kennedy","head_of_government","American official . Born in Dedham , Massachusetts , Hackett was appointed by President John F. Kennedy"
"A Separate Peace","John Knowles","author","A Separate Peace by John Knowles"
"Paris","France","country","Paris on 28 February 1732 . It was the first opera in France"
"Paris","France","located_in_the_administrative_territorial_entity","Paris on 28 February 1732 . It was the first opera in France"
"For - l'Évêque","France","country","For - l'Évêque , a Parisian prison , until she returned the next night to sing the role correctly . The oratorio was first performed at the Académie royale de musique , Paris on 28 February 1732 . It was the first opera in France"
"Jephté","Michel Pignolet de Montéclair","composer","Jephté ( Jephtha ) is an opera by the French composer Michel Pignolet de Montéclair"
"Académie royale de musique","France","country","Académie royale de musique , Paris on 28 February 1732 . It was the first opera in France"
"The Answer is Never","Household Name Records","record_label","The Answer is Never is the second full - length album recorded by the band Howards Alias . The album was released by Household Name Records"
"The Answer is Never","Howards Alias","performer","The Answer is Never is the second full - length album recorded by the band Howards Alias"
"The Chameleon Script","Howards Alias","performer","The Chameleon Script , this was the sound of a much more mature and less ska punk - influenced Howards Alias"
"The Chameleon Script","Howards Alias","follows","The Chameleon Script , this was the sound of a much more mature and less ska punk - influenced Howards Alias"
"Vienna","Austrian","located_in_the_administrative_territorial_entity","Vienna to the town of Nickelsdorf , on the Hungarian border . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Vienna","Austrian","country","Vienna to the town of Nickelsdorf , on the Hungarian border . The road begins at the A23 at the Prater junction in Vienna , travels through Simmering , Schwechat , Vienna International Airport , Fischamend , Bruck an der Leitha , Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Simmering","Austrian","country","Simmering , Schwechat , Vienna International Airport , Fischamend , Bruck an der Leitha , Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
"Schwechat","Austrian","country","Schwechat , Vienna International Airport , Fischamend , Bruck an der Leitha , Parndorf , Weiden am See and Mönchhof to the border town of Nickelsdorf . During the overflow of asylum seekers traveling from Hungary during September 2015 , the highway was closed intermittently preventing the traffic between Hungary and Austria , and it was reported that Austrian"
